Chargingsession ID;Charger Serial Number;Customer;Start Time;End Time;Software Version;Connector;Stop Reason;OCPP Errorcode;HYC Errorcode;Charged Energy (kWh);Peak Power (kW);Average Power (kW);SoC Start (%);SoC Stop (%);Peak Amp (A);Average Amp (A);Peak Pin Temp Minus (Â°C);Peak Pin Temp Plus (Â°C);Average Pin Temp Minus (Â°C);Average Pin Temp Plus (Â°C);Max Pin Delta (Â°C);Car;EV ID;Analysis Comment
60798268;23BZ2234B;MOON POWER GmbH;12.05.2024 13:10;12.05.2024 13:46;hyc_v1.8.3;1:CCS2_400;Local;;;49.168;145.4326;84.157592;31;94;349.6;192.483333;47;47;42.82209737827713;42.77003745318354;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
60765728;23BZ2234B;MOON POWER GmbH;12.05.2024 10:02;12.05.2024 11:32;hyc_v1.8.3;1:CCS2_400;Local;;;49.552;83.8363;33.422984;43;100;221.8;84.622751;30;30;26.64907063197025;26.208996282527842;02.Mai;Tesla Model Y / 3 LR;1,68E+14;
60731981;23BZ2234B;MOON POWER GmbH;11.05.2024 20:20;11.05.2024 20:59;hyc_v1.8.3;2:CCS2_400;Local;;;74.05;145.1436;118.252037;12;100;350;279.121109;57;66;45.880679785330955;52.11091234347047;9;Audi e-tron/ VW ID.3 58kWh;2,64E+14;
60721119;23BZ2234B;MOON POWER GmbH;11.05.2024 18:48;11.05.2024 19:21;hyc_v1.8.3;2:CCS2_400;Local;;;29.736;72.321;55.644402;62;99;191;142.192211;32;34;29.539789473684188;31.36778947368421;3;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
60707751;23BZ2234B;MOON POWER GmbH;11.05.2024 17:19;11.05.2024 17:44;hyc_v1.8.3;2:CCS2_400;Local;;;19.258;84.799;47.552199;79;100;218;120.598347;30;32;28.674931129476583;29.794214876033053;2.1999999999999993;Mercedes EQC 400;4,40E+13;
60649607;23BZ2234B;MOON POWER GmbH;11.05.2024 11:27;11.05.2024 11:54;hyc_v1.8.3;2:CCS2_400;Local;;;20.758;82.1741;46.998471;70;100;192.4;106.960358;33;33.3;32.27237851662404;32.350639386189265;2;Audi E-tron Coupe?;2,64E+14;
60634172;23BZ2234B;MOON POWER GmbH;11.05.2024 09:54;11.05.2024 10:13;hyc_v1.8.3;1:CCS2_400;Local;;;14.522;55.3596;47.295136;55;76;145.3;119.827341;25.Mär;25;24.075655430711613;23.041573033707866;2;Mercedes EQV / EQB;1,04E+11;
60622070;23BZ2234B;MOON POWER GmbH;11.05.2024 07:33;11.05.2024 08:19;hyc_v1.8.3;2:CCS2_400;Local;;;29.886;47.2848;39.656014;41;90;113.1;92.463514;17;17.Mai;15.663063063063062;16.037987987987993;1;Cupra Born | VW ID3;5,41E+11;
60620925;23BZ2234B;MOON POWER GmbH;11.05.2024 07:01;11.05.2024 07:11;hyc_v1.8.3;1:CCS2_400;Local;;;5.208;46.6934;33.468502;76;100;119.7;85.307407;13;12.Sep;12.102222222222226;11.562962962962962;1;unknown;1,04E+11;
60574291;23BZ2234B;MOON POWER GmbH;10.05.2024 17:05;10.05.2024 17:05;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
60574147;23BZ2234B;MOON POWER GmbH;10.05.2024 17:04;10.05.2024 17:04;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;80;80;;;;;;;;NotTransmitted;;
60573963;23BZ2234B;MOON POWER GmbH;10.05.2024 17:03;10.05.2024 17:03;hyc_v1.8.3;1:CCS2_400;Local;;;0;;;80;80;;;;;;;;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
60573729;23BZ2234B;MOON POWER GmbH;10.05.2024 17:01;10.05.2024 17:02;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
60555965;23BZ2234B;MOON POWER GmbH;10.05.2024 15:20;10.05.2024 16:13;hyc_v1.8.3;2:CCS2_400;Local;;;39.65;60.7825;45.470422;50;100;166.6;117.304005;29;30;27.155684754521953;27.886175710594316;1.8999999999999986;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
60532198;23BZ2234B;MOON POWER GmbH;10.05.2024 13:03;10.05.2024 13:49;hyc_v1.8.3;1:CCS2_400;Local;;;45.349;74.9955;61.314104;50;100;183.9;141.942663;34;33;31.810590015128593;30.629652042360057;2;Audi E-tron Coupe?;2,64E+14;
60531101;23BZ2234B;MOON POWER GmbH;10.05.2024 12:57;10.05.2024 13:32;hyc_v1.8.3;2:CCS2_400;Local;;;45.388;115.0512;79.021658;22;80;314.3;212.154669;43;44;36.812256809338514;38.59221789883268;4;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
60501724;23BZ2234B;MOON POWER GmbH;10.05.2024 10:03;10.05.2024 10:55;hyc_v1.8.3;2:CCS2_400;Local;;;58.26;123.6335;68.889168;27;100;331.7;179.740265;48;51;39.71364238410597;41.48437086092715;4;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
60462189;23BZ2234B;MOON POWER GmbH;09.05.2024 19:35;09.05.2024 20:35;hyc_v1.8.3;2:CCS2_400;Local;;;46.284;79.094;46.904956;18;100;201;118.669942;32;33;27.53251461988303;28.509356725146205;2;unknown;7,15E+13;
60461734;23BZ2234B;MOON POWER GmbH;09.05.2024 19:31;09.05.2024 19:34;hyc_v1.8.3;2:CCS2_400;Local;;;2.708;75.5378;55.488481;14;18;200.9;148.530952;19;20;18.26904761904762;18.602380952380955;1;unknown;7,15E+13;
60409526;23BZ2234B;MOON POWER GmbH;09.05.2024 13:07;09.05.2024 14:13;hyc_v1.8.3;2:CCS2_400;Local;;;84.538;150.0876;78.49095;25;100;368.9;183.270351;51;57;41.21264612114773;44.50605738575983;8;Mercedes EQS;1,04E+11;
60400382;23BZ2234B;MOON POWER GmbH;09.05.2024 12:14;09.05.2024 12:32;hyc_v1.8.3;2:CCS2_400;Remote;;;15.086;58.3477;51.930281;69;86;149.6;133.798444;23;24;21.27392996108949;22.12373540856032;1.6000000000000014;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
60389186;23BZ2234B;MOON POWER GmbH;09.05.2024 11:08;09.05.2024 11:38;hyc_v1.8.3;1:CCS2_400;Local;;;18.038;45.4573;37.783408;24;84;124.9;100.057907;27.Aug;28;25.589069767441863;25.486976744186048;1;BMW i3 94 Ah;2,64E+14;
60377512;23BZ2234B;MOON POWER GmbH;09.05.2024 09:48;09.05.2024 10:00;hyc_v1.8.3;2:CCS2_400;Local;;;8.006;68.7695;41.316581;80;90;176.5;105.326744;29.Jul;31;28.714534883720933;30.07906976744185;2;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
60373906;23BZ2234B;MOON POWER GmbH;09.05.2024 09:17;09.05.2024 09:47;hyc_v1.8.3;2:CCS2_400;Local;;;37.534;86.2299;76.083455;33;80;227.5;203.022551;30;32.1;23.927334851936216;25.725968109339405;3;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
60363142;23BZ2234B;MOON POWER GmbH;09.05.2024 06:18;09.05.2024 06:39;hyc_v1.8.3;1:CCS2_400;Local;;;31.021;121.9832;93.342527;28;64;321.9;241.614238;26.Sep;27;22.28311258278147;22.08013245033113;1;Tesla Model Y / 3 LR;1,68E+14;
60325954;23BZ2234B;MOON POWER GmbH;08.05.2024 18:30;08.05.2024 18:59;hyc_v1.8.3;1:CCS2_400;Local;;;14.67;40.0602;30.151396;79;100;99.7;73.072275;14.Mär;14;13.63562945368171;13.39334916864608;1;Mercedes EQV / EQB;1,04E+11;
60324140;23BZ2234B;MOON POWER GmbH;08.05.2024 18:19;08.05.2024 18:20;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
60324067;23BZ2234B;MOON POWER GmbH;08.05.2024 18:19;08.05.2024 18:19;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;91;91;;;;;;;;NotTransmitted;;
60323735;23BZ2234B;MOON POWER GmbH;08.05.2024 18:17;08.05.2024 18:18;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
60322697;23BZ2234B;MOON POWER GmbH;08.05.2024 18:11;08.05.2024 18:12;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
60322577;23BZ2234B;MOON POWER GmbH;08.05.2024 18:10;08.05.2024 18:10;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;91;91;;;;;;;;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
60322212;23BZ2234B;MOON POWER GmbH;08.05.2024 18:08;08.05.2024 18:08;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;5,41E+11;
60321777;23BZ2234B;MOON POWER GmbH;08.05.2024 18:05;08.05.2024 18:06;hyc_v1.8.3;1:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
60281176;23BZ2234B;MOON POWER GmbH;08.05.2024 14:09;08.05.2024 14:55;hyc_v1.8.3;2:CCS2_400;Local;;;77.95;145.1957;102.156055;15;100;347.9;238.578886;46;51;35.384017595307924;38.737683284457475;6;Audi E-tron Coupe?;2,64E+14;
60269994;23BZ2234B;MOON POWER GmbH;08.05.2024 13:02;08.05.2024 13:21;hyc_v1.8.3;2:CCS2_400;Local;;;20.242;72.0001;66.607491;49;72;187.7;176.592222;21;22.Feb;17.220370370370368;18.502222222222223;2;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
60259560;23BZ2234B;MOON POWER GmbH;08.05.2024 12:01;08.05.2024 12:53;hyc_v1.8.3;1:CCS2_400;Local;;;33.773;51.1706;39.612468;59;100;132.6;101.257143;17;16;15.32103174603175;14.93822751322751;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
60234003;23BZ2234B;MOON POWER GmbH;08.05.2024 08:53;08.05.2024 09:21;hyc_v1.8.3;2:CCS2_400;Local;;;41.93;102.2285;90.900741;27;80;268.9;241.59781;30;34;22.890754257907552;26.75839416058394;5.4999999999999964;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
60229823;23BZ2234B;MOON POWER GmbH;08.05.2024 08:16;08.05.2024 08:27;hyc_v1.8.3;1:CCS2_400;Local;;;10.223;64.6001;58.351929;17;41;159.4;143.425478;16;16;13.671337579617832;13.336942675159234;1;Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro;1,81E+14;
60207328;23BZ2234B;MOON POWER GmbH;07.05.2024 20:38;07.05.2024 22:10;hyc_v1.8.3;2:CCS2_400;Local;;;72.068;149.6407;47.951789;12;100;358;110.035918;39;44.1;27.468324798829503;29.383906364301392;7;unknown;8,00E+13;
60190149;23BZ2234B;MOON POWER GmbH;07.05.2024 18:06;07.05.2024 18:23;hyc_v1.8.3;1:CCS2_400;Local;;;14.768;89.5163;57.544894;71;90;201.2;126.985837;23;23;21.72489270386266;21.426609442060087;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
60130276;23BZ2234B;MOON POWER GmbH;07.05.2024 11:05;07.05.2024 11:31;hyc_v1.8.3;2:CCS2_400;Local;;;16.159;62.2606;37.326364;82;100;142.5;83.939063;21;21;19.762239583333304;20.356250000000003;1.0999999999999979;Audi E-tron Coupe?;2,64E+14;
60096544;23BZ2234B;MOON POWER GmbH;06.05.2024 22:26;06.05.2024 22:58;hyc_v1.8.3;2:CCS2_400;Local;;;42.824;130.0491;81.471446;15;80;436.4;265.056427;39;44;33.556862745098044;37.655337690631804;7;BMW iX1;1,36E+13;
60011992;23BZ2234B;MOON POWER GmbH;06.05.2024 10:22;06.05.2024 11:04;hyc_v1.8.3;2:CCS2_400;Local;;;50.139;104.8226;73.287568;30;93;277.9;193.050656;43.9;47;37.688852459016395;39.87606557377049;4;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
59991612;23BZ2234B;MOON POWER GmbH;06.05.2024 07:01;06.05.2024 08:00;hyc_v1.8.3;2:CCS2_400;Local;;;45.15;62.0978;46.845094;43;100;166.9;121.234463;21;22;18.828387850467294;20.001285046728974;2;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
59903245;23BZ2234B;MOON POWER GmbH;05.05.2024 12:21;05.05.2024 13:18;hyc_v1.8.3;2:CCS2_400;Local;;;54.503;78.5985;58.408347;10;98;200;154.01223;56;47;45.2580335731415;38.9515587529976;9.699999999999996;unknown;2;
59902763;23BZ2234B;MOON POWER GmbH;05.05.2024 12:18;05.05.2024 12:18;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;10;10;;;;;;;;unknown;2;
59777084;23BZ2234B;MOON POWER GmbH;04.05.2024 11:29;04.05.2024 12:13;hyc_v1.8.3;2:CCS2_400;Local;;;56.558;110.3756;77.772237;14;88;298.3;205.283821;42;47;38.09784283513099;41.78258859784283;6;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
59724189;23BZ2234B;MOON POWER GmbH;03.05.2024 19:27;03.05.2024 19:57;hyc_v1.8.3;2:CCS2_400;Local;;;52.896;145.1657;110.677866;40;100;350;255.559859;39;47;30.592018779342734;36.50352112676056;9;Audi e-tron/ VW ID.3 58kWh;2,64E+14;
59673091;23BZ2234B;MOON POWER GmbH;03.05.2024 14:26;03.05.2024 15:15;hyc_v1.8.3;1:CCS2_400;Local;;;45.007;107.751;55.694209;46;100;274.9;141.31484;29.Mär;29;24.542718446601942;24.07156726768378;1.5999999999999979;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;7,94E+13;
59607449;23BZ2234B;MOON POWER GmbH;03.05.2024 00:52;03.05.2024 01:17;hyc_v1.8.3;2:CCS2_400;Local;;;40.143;145.6935;99.015174;21;71;395.9;265.106612;31.9;36;26.897796143250694;31.427823691460045;6.200000000000003;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
59603499;23BZ2234B;MOON POWER GmbH;02.05.2024 22:14;02.05.2024 22:59;hyc_v1.8.3;2:CCS2_400;Local;;;61.496;105.095;84.373869;7;93;288.7;215.794357;41;45;33.48557993730408;37.12288401253918;5;Mercedes EQV / EQB;1,04E+11;
59602656;23BZ2234B;MOON POWER GmbH;02.05.2024 21:56;02.05.2024 22:05;hyc_v1.8.3;2:CCS2_400;Local;;;9.193;97.5117;65.13573;80;90;123.3;82.309449;16;17;15.464566929133856;15.835433070866143;1;Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh;5,39E+12;
59596545;23BZ2234B;MOON POWER GmbH;02.05.2024 20:17;02.05.2024 20:23;hyc_v1.8.3;2:CCS2_400;Local;;;11.554;133.0477;109.472147;7;21;365.5;304.005319;28;34;21.509574468085106;24.359574468085107;6;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
59579786;23BZ2234B;MOON POWER GmbH;02.05.2024 17:42;02.05.2024 18:24;hyc_v1.8.3;1:CCS2_400;Local;;;42.607;114.7639;63.131239;45;98;301.8;162.757947;38;37;32.08576158940396;31.278311258278155;2;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
59529867;23BZ2234B;MOON POWER GmbH;02.05.2024 11:43;02.05.2024 11:57;hyc_v1.8.3;2:CCS2_400;Local;;;12.256;65.0157;52.358834;67;86;174.8;141.174408;30.Jän;32;28.98530805687204;29.905687203791466;2;Tesla;1,68E+14;
59477048;23BZ2234B;MOON POWER GmbH;01.05.2024 18:58;01.05.2024 19:09;hyc_v1.8.3;2:CCS2_400;Local;;;18.578;125.9541;99.342927;29;56;418.1;326.86;46.3;53;36.33882352941176;40.73058823529413;6.899999999999999;BMW iX1;1,04E+11;
59379289;23BZ2234B;MOON POWER GmbH;30.04.2024 18:49;30.04.2024 19:53;hyc_v1.8.3;2:CCS2_400;Local;;;56.96;118.2409;55.020874;28;99;331.2;146.401831;45;49;39.3503432494279;41.28581235697942;4;BMW iX3;2,60E+14;
59360870;23BZ2234B;MOON POWER GmbH;30.04.2024 16:36;30.04.2024 16:59;hyc_v1.8.3;1:CCS2_400;Local;;;38.306;149.871;104.884819;22;70;394.7;269.30988;50;50;45.45359281437123;45.570958083832345;1;Tesla Model Y / 3 LR;1,68E+14;
59349319;23BZ2234B;MOON POWER GmbH;30.04.2024 15:14;30.04.2024 15:43;hyc_v1.8.3;2:CCS2_400;Local;;;34.225;99.7433;72.261436;30;68;243.9;175.427765;45;46;40.419764705882365;42.297411764705885;3;Jaguar I-Pace;1,13E+11;
59305719;23BZ2234B;MOON POWER GmbH;30.04.2024 09:40;30.04.2024 10:21;hyc_v1.8.3;1:CCS2_400;Remote;;;22.259;41.496;32.559336;51;94;114;84.276033;25;25;24.046446280991734;23.85487603305784;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
59274273;23BZ2234B;MOON POWER GmbH;29.04.2024 19:53;29.04.2024 20:41;hyc_v1.8.3;1:CCS2_400;Local;;;33.221;74.9696;42.437037;57;100;202.3;110.271601;30;29.Feb;28.611027190332315;28.028247734138972;1;unknown;2,60E+14;
59273810;23BZ2234B;MOON POWER GmbH;29.04.2024 19:47;29.04.2024 20:30;hyc_v1.8.3;2:CCS2_400;Local;;;40.867;105.075;58.982999;57;100;291.9;161.551151;36;39;32.95;35.14539473684209;4;Mercedes EQS;1,04E+11;
59256683;23BZ2234B;MOON POWER GmbH;29.04.2024 17:17;29.04.2024 17:41;hyc_v1.8.3;1:CCS2_400;Remote;;;25.964;117.7485;68.492691;45;82;319.1;181.564012;40;39;36.188790560471965;35.282890855457225;1.8999999999999986;Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh;1,04E+11;
59242734;23BZ2234B;MOON POWER GmbH;29.04.2024 15:33;29.04.2024 16:32;hyc_v1.8.3;1:CCS2_400;Local;;;38.927;66.8078;40.033738;54;100;167;100.691941;29.Aug;29.Sep;27.710783200908057;27.681952326901243;1;Tesla Model Y / 3 LR;1,68E+14;
59195141;23BZ2234B;MOON POWER GmbH;29.04.2024 09:33;29.04.2024 10:23;hyc_v1.8.3;2:CCS2_400;Local;;;80.527;147.1495;99.77965;11;100;347.9;235.00749;55.9;61.2;43.79334257975036;47.87683772538143;7;Audi E-tron Coupe?;2,64E+14;
59169667;23BZ2234B;MOON POWER GmbH;28.04.2024 22:03;28.04.2024 22:37;hyc_v1.8.3;1:CCS2_400;Local;;;19.627;68.7223;35.519559;78;100;154.1;78.098276;21;21;20.23211206896552;20.06357758620689;1;BMW I4 G26 ?;1,38E+13;
59149744;23BZ2234B;MOON POWER GmbH;28.04.2024 18:36;28.04.2024 18:55;hyc_v1.8.3;1:CCS2_400;Local;;;19.794;89.9235;62.375802;59;82;205.3;138.876389;31;31;29.288194444444443;28.93645833333335;1;unknown;8,00E+13;
59077752;23BZ2234B;MOON POWER GmbH;28.04.2024 11:00;28.04.2024 11:57;hyc_v1.8.3;1:CCS2_400;Local;;;44.554;75.2083;48.324846;37;100;193.8;121.597888;34;34;31.54589552238806;31.07226368159203;1;Mercedes EQV / EQB;1,04E+11;
59067858;23BZ2234B;MOON POWER GmbH;28.04.2024 09:37;28.04.2024 10:14;hyc_v1.8.3;1:CCS2_400;Local;;;19.821;42.62;32.641516;19;72;122.8;96.189503;25;25;21.647882136279936;21.57790055248619;1;unknown;2,46E+14;
59061802;23BZ2234B;MOON POWER GmbH;28.04.2024 08:02;28.04.2024 09:06;hyc_v1.8.3;1:CCS2_400;Local;;;18.814;51.1469;17.913301;56;100;138.6;46.896898;17;17;16.262459893048128;16.007058823529412;1;Fiat 500e 42kWh;1,04E+11;
59046120;23BZ2234B;MOON POWER GmbH;27.04.2024 21:22;27.04.2024 21:57;hyc_v1.8.3;1:CCS2_400;Local;;;37.305;75.0407;65.335896;19;70;202.5;173.507031;33;32;27.666796875000024;27.104296874999996;1;Kia e-Niro;2,46E+14;
59027418;23BZ2234B;MOON POWER GmbH;27.04.2024 18:09;27.04.2024 19:02;hyc_v1.8.3;1:CCS2_400;Local;;;18.272;36.7396;20.821416;52;95;93;53.016306;22.Sep;22.Apr;21.987770700636943;21.839490445859873;1;GWM Ora;6;
59017212;23BZ2234B;MOON POWER GmbH;27.04.2024 16:56;27.04.2024 17:09;hyc_v1.8.3;1:CCS2_400;Local;;;6.874;34.1687;32.949934;37;52;86.7;83.912299;24;23.Jul;23.002139037433157;22.648663101604274;1;GWM Ora;6;
58979989;23BZ2234B;MOON POWER GmbH;27.04.2024 12:58;27.04.2024 13:22;hyc_v1.8.3;1:CCS2_400;Local;;;52.407;149.5662;134.668661;16;79;203.1;178.387749;37;37.4;32.77948717948718;32.87920227920227;1.1000000000000014;Kia EV6 77.4 kWh;5,39E+12;
58979743;23BZ2234B;MOON POWER GmbH;27.04.2024 12:56;27.04.2024 12:57;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
58966699;23BZ2234B;MOON POWER GmbH;27.04.2024 11:44;27.04.2024 12:29;hyc_v1.8.3;1:CCS2_400;Local;;;24.702;45.1222;33.54173;23;79;125;90.772601;28;27;26.8438080495356;26.208823529411756;1.3999999999999986;Renault Zoe CCS;1,37E+14;
58965513;23BZ2234B;MOON POWER GmbH;27.04.2024 11:38;27.04.2024 11:40;hyc_v1.8.3;1:CCS2_400;Local;;;01.Jän;44.8652;35.208081;21;23;125;98.896296;28;26;27.851851851851848;26;2;Renault Zoe CCS;1,37E+14;
58926239;23BZ2234B;MOON POWER GmbH;27.04.2024 00:08;27.04.2024 00:30;hyc_v1.8.3;1:CCS2_400;Local;;;24.75;110.8757;71.764003;43;78;298;186.715464;21;20;18.054982817869416;17.590034364261168;1;BMW i4 e35;1,38E+13;
58911429;23BZ2234B;MOON POWER GmbH;26.04.2024 20:07;26.04.2024 20:16;hyc_v1.8.3;1:CCS2_400;Local;;;12.641;117.4494;100.275237;2;14;329.9;282.9;32;31.4;25.612173913043478;25.260869565217394;1;Nio ET5/7;9,86E+12;
58906972;23BZ2234B;MOON POWER GmbH;26.04.2024 19:29;26.04.2024 19:52;hyc_v1.8.3;1:CCS2_400;Local;;;22.151;66.3502;58.916909;45;74;181.8;156.01194;26.Feb;26;24.622686567164173;24.17373134328358;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
58905156;23BZ2234B;MOON POWER GmbH;26.04.2024 19:16;26.04.2024 19:26;hyc_v1.8.3;1:CCS2_400;Local;;;11.832;107.1451;71.771948;53;66;258.8;170.873333;23;23;20.88933333333334;20.512666666666668;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
58891464;23BZ2234B;MOON POWER GmbH;26.04.2024 17:50;26.04.2024 18:16;hyc_v1.8.3;2:CCS2_400;Local;;;31.917;87.1881;76.948065;38;80;230.7;204.608378;34;38;29.775405405405408;32.49783783783784;4;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
58879655;23BZ2234B;MOON POWER GmbH;26.04.2024 16:47;26.04.2024 17:37;hyc_v1.8.3;2:CCS2_400;Local;;;67.905;129.7519;83.816309;4;96;201.6;128.510972;28;31;24.5652777777778;26.248194444444465;3.8000000000000007;Porsche Taycan;2,64E+14;
58829578;23BZ2234B;MOON POWER GmbH;26.04.2024 12:17;26.04.2024 13:17;hyc_v1.8.3;2:CCS2_400;Local;;;71.275;149.8462;72.95319;13;100;394.6;189.592325;53;58;41.93528064146625;44.17514318442153;8;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;7,94E+13;
58808549;23BZ2234B;MOON POWER GmbH;26.04.2024 10:07;26.04.2024 10:24;hyc_v1.8.3;1:CCS2_400;Local;;;25.344;145.6506;92.840901;43;73;343.5;213.552016;27;26;22.88629032258064;22.464516129032262;1;BMW I4 G26 ?;2,09E+11;
58808072;23BZ2234B;MOON POWER GmbH;26.04.2024 10:03;26.04.2024 10:04;hyc_v1.8.3;1:CCS2_400;Local;EVCommunicationError;TCP_AcceptError;0;;;;;;;;;;;;NotTransmitted;;
58792884;23BZ2234B;MOON POWER GmbH;26.04.2024 08:06;26.04.2024 08:45;hyc_v1.8.3;2:CCS2_400;Local;;;30.316;58.492;46.951822;3;78;142.3;113.475172;14;15;10.427241379310347;11.388275862068973;2;Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro;1,81E+14;
58779718;23BZ2234B;MOON POWER GmbH;26.04.2024 00:01;26.04.2024 00:31;hyc_v1.8.3;2:CCS2_400;Local;;;24.488;62.2018;51.182543;2;100;154;132.256542;15;17;11.879205607476631;13.204672897196263;2;Mercedes EQC 400;2,25E+14;
58768118;23BZ2234B;MOON POWER GmbH;25.04.2024 20:25;25.04.2024 21:13;hyc_v1.8.3;2:CCS2_400;Local;;;32.86;79.5291;41.263021;59;100;209.6;106.705381;17;19;15.984155455904332;16.96547085201793;2;unknown;2,60E+14;
58760148;23BZ2234B;MOON POWER GmbH;25.04.2024 19:14;25.04.2024 19:54;hyc_v1.8.3;1:CCS2_400;Local;;;34.422;66.3305;53.26795;49;89;170.1;136.865411;18;18;15.363698630136989;15.201883561643847;1;Tesla Model Y / 3 LR;1,68E+14;
58731640;23BZ2234B;MOON POWER GmbH;25.04.2024 16:17;25.04.2024 17:19;hyc_v1.8.3;1:CCS2_400;Local;;;64.035;139.1235;63.770452;6;99;375;165.582951;40;40;30.246010928961756;29.93027322404371;1.0000000000000036;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
58714463;23BZ2234B;MOON POWER GmbH;25.04.2024 14:32;25.04.2024 14:44;hyc_v1.8.3;1:CCS2_400;Local;;;16.496;99.7794;85.886994;19;43;294.1;254.469048;31;29.Jul;21.473809523809525;20.677976190476187;1.8999999999999986;Mercedes EQV / EQB;1,04E+11;
58699852;23BZ2234B;MOON POWER GmbH;25.04.2024 13:00;25.04.2024 13:28;hyc_v1.8.3;1:CCS2_400;Local;;;53.591;150.2755;116.90695;10;81;366.8;273.454306;39;38.2;32.42990430622011;31.726794258373207;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
58658957;23BZ2234B;MOON POWER GmbH;25.04.2024 08:11;25.04.2024 08:42;hyc_v1.8.3;2:CCS2_400;Local;;;15.367;49.0594;30.775398;84;100;112;69.069161;10;10;8.857823129251702;9.280725623582768;1;Audi E-tron Coupe?;2,64E+14;
58619474;23BZ2234B;MOON POWER GmbH;24.04.2024 18:30;24.04.2024 19:39;hyc_v1.8.3;2:CCS2_400;Local;;;48.997;84.9537;43.172414;39;100;228.3;113.790147;16.Mär;19;13.292872117400432;14.572641509433963;3;unknown;2,60E+14;
58611618;23BZ2234B;MOON POWER GmbH;24.04.2024 17:43;24.04.2024 18:03;hyc_v1.8.3;1:CCS2_400;Local;;;28.951;96.9668;87.20641;44;80;256.6;227.914189;24.Sep;24;19.9125;19.418243243243253;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
58600706;23BZ2234B;MOON POWER GmbH;24.04.2024 16:38;24.04.2024 16:57;hyc_v1.8.3;1:CCS2_400;Local;;;29.101;107.6748;96.569352;9;46;287.3;264.02342;28;28;19.92156133828997;19.51152416356877;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
